id,carat,cut,color,clarity,depth,table,x,y,z,price
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
25509,1.15,Very Good,D,VS2,61.1,58.0,6.73,6.77,4.12,7226
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
38649,0.31,Ideal,G,VS2,61.6,56.0,4.35,4.39,2.69,517
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
142874,0.54,Ideal,G,VS2,61.6,55.0,5.24,5.29,3.24,1569
38850,1.52,Premium,E,VS2,60.9,58.0,7.44,7.47,4.54,14488
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
115619,2.51,Good,H,SI2,63.8,60.0,8.61,8.51,5.49,17672
56147,0.31,Ideal,G,VVS2,62.5,54.0,4.37,4.38,2.73,907
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
109627,2.05,Premium,I,SI2,62.2,58.0,8.18,8.12,5.07,13993
51626,1.02,Premium,E,SI1,61.6,59.0,6.47,6.46,3.98,5280
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
117216,2.12,Very Good,H,SI1,61.1,60.0,8.28,8.32,5.08,18398
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
46469,2.0,Premium,G,SI1,58.9,58.0,8.2,8.18,4.8,17358
144645,0.38,Ideal,E,IF,62.7,56.0,4.61,4.64,2.91,1433
136126,0.42,Ideal,E,VS2,61.3,57.0,4.84,4.81,2.96,1097
22275,1.11,Premium,H,SI1,61.9,58.0,6.6,6.63,4.11,5331
121507,2.03,Very Good,E,SI1,58.3,62.0,8.26,8.21,4.81,16128
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
191981,0.7,Ideal,F,VS1,61.9,57.0,5.68,5.74,3.52,2753
174915,1.0,Premium,F,VS1,61.9,58.0,6.4,6.34,3.94,7392
177959,0.31,Very Good,J,IF,62.3,58.0,4.31,4.35,2.69,863
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
173621,0.95,Very Good,D,SI2,60.1,62.0,6.35,6.33,3.81,4418
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
140478,0.76,Ideal,E,SI1,60.6,57.0,5.89,5.87,3.57,3009
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
66566,0.7,Good,F,VS1,63.6,59.0,5.5,5.61,3.51,2401
73858,2.04,Premium,G,SI2,58.0,59.0,8.47,8.35,4.94,17220
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
156886,0.53,Ideal,E,SI1,61.9,56.0,5.17,5.19,3.21,1444
183740,0.24,Ideal,F,VS1,61.5,55.0,4.02,3.97,2.47,580
17916,0.41,Very Good,D,SI1,61.2,62.0,4.75,4.8,2.92,688
86657,0.55,Ideal,H,VS2,62.6,57.0,5.22,5.24,3.27,1631
99862,0.31,Ideal,G,IF,61.9,55.0,4.37,4.34,2.69,1044
106308,1.54,Premium,G,SI1,62.2,59.0,7.3,7.35,4.56,12738
146118,1.03,Ideal,G,VVS2,61.5,55.0,6.5,6.54,4.01,8014
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
109631,2.08,Ideal,I,SI2,61.8,57.0,8.21,8.16,5.06,15528
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
70637,1.07,Ideal,F,VS1,62.0,57.0,6.55,6.6,4.07,7903
107165,0.41,Ideal,G,VVS1,60.7,57.0,4.81,4.85,2.93,1186
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
109757,0.42,Premium,F,SI1,61.6,58.0,4.79,4.83,2.96,992
140484,0.3,Premium,E,SI1,62.0,59.0,4.28,4.24,2.65,526
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
145751,1.01,Premium,D,VS2,62.2,58.0,6.43,6.38,3.98,7526
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
148911,0.31,Ideal,E,SI1,62.6,57.0,4.33,4.31,2.7,698
44083,0.71,Ideal,I,VS2,61.8,56.0,5.72,5.74,3.54,2652
3811,1.0,Very Good,I,VS2,61.9,62.0,6.4,6.48,3.98,4269
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
110269,0.3,Good,D,VVS2,60.0,63.0,4.3,4.36,2.6,622
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
21591,0.32,Premium,G,VS2,59.9,59.0,4.41,4.45,2.66,561
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
104462,0.42,Ideal,F,VVS2,61.9,55.0,4.83,4.8,2.98,1196
144646,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.22,3.25,1814
20719,0.35,Ideal,E,VS2,62.3,55.0,4.5,4.52,2.81,745
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
25665,0.41,Ideal,E,VS1,62.2,55.0,4.74,4.78,2.96,1079
174543,1.03,Good,J,VS1,63.6,56.0,6.37,6.44,4.08,4744
121166,0.91,Good,I,VS2,63.8,58.0,6.05,6.1,3.86,3524
105869,1.05,Very Good,F,VS1,63.1,57.0,6.45,6.43,4.06,7932
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
169213,1.01,Ideal,F,VVS1,61.3,57.0,6.48,6.53,3.98,9474
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
108076,0.32,Premium,E,SI1,60.8,59.0,4.45,4.41,2.69,672
41686,1.76,Very Good,D,SI2,63.6,60.0,7.57,7.54,4.8,11844
177056,1.53,Very Good,F,SI2,60.8,61.0,7.4,7.44,4.51,8190
185046,0.51,Premium,F,VVS2,61.7,60.0,5.12,5.09,3.15,2124
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
123715,0.92,Good,H,VS1,63.6,56.0,6.13,6.18,3.9,4303
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
75015,1.11,Premium,J,VS2,61.9,58.0,6.64,6.61,4.11,3931
145779,1.01,Very Good,E,SI2,63.5,57.0,6.32,6.29,4.0,3991
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
107172,1.1,Good,H,VS2,63.8,56.0,6.58,6.51,4.16,5218
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
73180,1.16,Very Good,G,SI1,63.1,58.0,6.63,6.62,4.19,5839
66086,1.18,Ideal,I,SI1,62.5,55.0,6.73,6.79,4.23,5621
192512,1.12,Ideal,F,VVS2,61.9,56.0,6.66,6.69,4.13,9013
62838,1.01,Very Good,G,SI1,63.0,60.0,6.33,6.41,4.01,5431
159922,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.16,3.2,1625
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
139260,0.32,Ideal,D,SI1,60.9,57.0,4.42,4.45,2.7,756
2480,1.01,Premium,F,SI1,62.6,58.0,6.41,6.34,3.99,4678
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
124945,0.72,Ideal,G,VS2,61.8,55.0,5.75,5.75,3.55,2804
43506,0.83,Very Good,J,SI1,61.3,61.0,6.05,6.03,3.71,2307
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
92488,0.5,Premium,H,SI1,62.1,57.0,5.14,5.1,3.17,1155
77057,0.9,Good,H,VS1,62.5,61.0,6.11,6.16,3.84,4259
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
3962,0.9,Very Good,D,SI1,62.1,60.0,6.09,6.12,3.79,4381
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
110025,0.3,Very Good,G,VS1,60.9,60.0,4.29,4.25,2.6,776
172676,0.32,Ideal,H,VS2,61.6,55.0,4.44,4.42,2.73,648
88188,0.71,Ideal,F,SI2,60.0,57.0,5.8,5.86,3.49,2659
129205,1.02,Ideal,D,SI1,62.7,57.0,6.4,6.43,4.02,5880
78493,2.16,Ideal,H,SI1,61.8,57.0,8.29,8.34,5.14,16018
24559,0.32,Premium,F,VS2,61.2,60.0,4.4,4.38,2.69,828
124601,0.31,Premium,H,VS1,62.4,59.0,4.26,4.29,2.66,544
36089,1.04,Premium,I,SI1,62.0,59.0,6.5,6.44,4.01,3311
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
92539,1.02,Good,H,SI2,56.8,62.0,6.71,6.6,3.81,4537
58891,1.51,Ideal,I,SI1,61.4,55.0,7.43,7.38,4.54,9513
180767,0.33,Ideal,G,VS1,61.7,55.0,4.4,4.45,2.73,666
145135,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.74,3.53,2805
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
184131,2.28,Premium,H,SI2,62.6,58.0,8.35,8.33,5.23,12242
93042,1.01,Premium,G,VVS1,62.8,57.0,6.39,6.35,4.0,7084
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
36163,1.2,Ideal,I,VS1,61.7,56.0,6.79,6.84,4.21,5892
77939,1.0,Premium,H,SI2,59.2,59.0,6.56,6.53,3.88,3629
131732,0.71,Premium,E,VS1,62.9,58.0,5.68,5.63,3.55,3053
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
80788,1.5,Very Good,G,SI2,62.0,56.0,7.25,7.33,4.52,9970
94051,0.9,Good,I,SI1,63.6,56.0,6.08,6.12,3.89,3377
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
161932,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.39,2.69,729
179678,0.54,Ideal,E,VS2,60.4,57.0,5.31,5.34,3.21,1789
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
42876,0.51,Ideal,I,VS2,62.5,55.0,5.09,5.12,3.19,1262
154486,0.81,Premium,I,SI1,62.1,59.0,6.0,5.97,3.71,2347
10801,0.43,Ideal,F,SI1,62.3,55.0,4.87,4.83,3.02,794
11333,1.0,Very Good,J,VS1,63.5,59.0,6.3,6.34,4.02,4183
19475,0.56,Ideal,F,VS2,61.1,59.0,5.3,5.27,3.23,1753
34363,1.01,Fair,H,VS2,64.6,57.0,6.25,6.2,4.03,4466
3189,0.58,Very Good,F,VVS2,62.1,58.0,5.32,5.34,3.32,2180
175912,0.35,Good,D,SI2,63.6,54.0,4.51,4.55,2.87,616
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
44843,1.16,Premium,G,VVS2,61.3,59.0,6.74,6.79,4.15,8767
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
106464,0.57,Ideal,G,VVS2,61.7,56.0,5.33,5.38,3.29,1700
81347,0.3,Ideal,H,VS2,62.0,60.0,4.27,4.3,2.66,491
63328,1.01,Very Good,F,VS2,62.1,57.0,6.39,6.41,3.97,8567
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
146888,0.74,Premium,H,VVS1,62.1,60.0,5.8,5.83,3.6,2603
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
113661,1.21,Ideal,H,VS2,62.1,55.0,6.89,6.84,4.26,6458
1932,0.4,Ideal,D,VS2,61.5,56.0,4.76,4.74,2.93,852
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
122615,0.41,Ideal,F,VS1,62.1,56.0,4.72,4.78,2.95,1076
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
179759,1.51,Premium,E,VS2,62.8,58.0,7.36,7.27,4.59,13598
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
39158,1.0,Premium,F,I1,61.2,61.0,6.39,6.3,3.89,2790
179701,0.73,Premium,F,VS1,62.4,60.0,5.74,5.79,3.59,3035
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
73550,0.73,Ideal,E,SI2,61.4,57.0,5.76,5.83,3.55,2654
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
35628,0.77,Premium,H,VS2,61.3,62.0,5.97,5.93,3.64,2806
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
72868,0.29,Very Good,H,SI1,61.7,59.0,4.22,4.27,2.6,402
147808,0.6,Very Good,D,SI1,61.8,55.0,5.41,5.42,3.35,1912
185956,0.79,Ideal,F,VS2,61.2,57.0,5.93,5.98,3.65,3053
162855,0.75,Ideal,I,VS2,61.8,55.0,5.86,5.82,3.61,2702
156739,0.9,Premium,G,VS2,62.4,59.0,6.16,6.11,3.82,4453
21946,0.32,Ideal,F,VS2,62.2,56.0,4.37,4.38,2.72,645
144441,1.58,Ideal,I,SI1,62.0,53.0,7.46,7.49,4.63,9694
104461,0.55,Ideal,F,VS2,60.5,57.0,5.3,5.34,3.22,1793
149220,1.5,Premium,G,SI1,61.4,60.0,7.34,7.29,4.49,11303
151457,0.52,Premium,G,VS1,60.4,60.0,5.24,5.22,3.16,1580
5132,0.91,Very Good,D,SI2,61.3,57.0,6.25,6.28,3.85,4395
49433,1.01,Ideal,H,SI1,61.0,56.0,6.43,6.49,3.94,4324
56636,0.32,Premium,I,SI1,62.9,58.0,4.42,4.39,2.77,554
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
79919,1.0,Very Good,E,SI2,61.1,57.0,6.37,6.4,3.9,4475
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
64344,0.31,Premium,H,VVS2,62.4,60.0,4.35,4.32,2.71,802
39953,0.3,Ideal,E,VS1,61.3,54.0,4.34,4.37,2.67,670
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
130126,0.33,Premium,E,SI1,62.4,60.0,4.43,4.41,2.76,579
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
186045,0.42,Premium,G,VS1,59.1,60.0,4.86,4.91,2.88,931
14968,0.74,Ideal,E,VS2,62.4,56.0,5.79,5.81,3.62,3530
104352,1.01,Good,J,SI1,64.0,60.0,6.26,6.24,4.0,3679
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
84417,0.31,Premium,G,VS1,62.5,58.0,4.25,4.32,2.68,625
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
119535,0.33,Ideal,H,VS1,61.9,56.0,4.42,4.46,2.75,579
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
42413,2.05,Ideal,H,SI2,62.2,56.0,8.22,8.09,5.08,16431
181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
72114,0.7,Good,H,VVS2,59.2,64.0,5.76,5.83,3.43,2502
126441,1.01,Premium,F,SI1,61.0,59.0,6.48,6.51,3.95,5484
17905,0.55,Premium,D,SI1,61.2,57.0,5.28,5.24,3.23,1712
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
38302,0.34,Ideal,I,VS2,61.5,56.0,4.53,4.51,2.78,537
46858,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,1013
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
68884,2.05,Ideal,I,VS2,62.6,57.0,8.12,8.07,5.06,17909
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
75461,1.02,Ideal,H,VS1,62.8,57.0,6.4,6.43,4.03,5209
141029,2.01,Very Good,H,SI1,62.4,59.0,8.06,7.99,5.01,12316
59493,0.9,Very Good,D,SI1,63.0,58.0,6.14,6.19,3.89,3567
58184,0.54,Ideal,I,VS1,61.6,57.0,5.25,5.26,3.24,1571
177954,0.4,Premium,D,SI1,61.3,59.0,4.71,4.68,2.88,791
21055,0.4,Very Good,F,VS1,62.9,58.0,4.67,4.7,2.94,1026
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
97520,1.54,Premium,E,SI2,59.8,60.0,7.54,7.49,4.47,9891
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
118397,1.17,Ideal,H,SI1,61.4,56.0,6.77,6.81,4.17,5431
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
175640,0.42,Very Good,F,SI1,63.3,56.0,4.75,4.78,3.01,838
105091,1.51,Premium,G,VS2,61.7,58.0,7.38,7.33,4.54,13951
134881,1.52,Ideal,F,VS1,61.6,57.0,7.43,7.39,4.57,17186
64959,1.31,Ideal,H,VS1,62.3,55.0,7.03,6.96,4.35,9946
164282,1.5,Good,I,VS1,65.0,59.0,7.22,7.16,4.71,9979
155355,0.54,Premium,G,VS1,61.0,60.0,5.3,5.24,3.21,1704
43874,2.0,Premium,J,SI1,62.8,58.0,8.08,8.03,5.04,12598
72445,0.34,Ideal,H,VS1,60.3,57.0,4.52,4.55,2.73,596
127181,1.2,Premium,J,SI1,62.4,57.0,6.81,6.76,4.23,4218
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
155692,0.34,Premium,G,VS2,62.4,59.0,4.49,4.47,2.8,596
110517,0.71,Premium,F,SI1,60.9,60.0,5.77,5.74,3.51,2261
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
113822,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.18,3.17,1548
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
75915,1.52,Ideal,E,VS2,62.5,57.0,7.37,7.31,4.58,15563
25874,0.43,Premium,H,SI1,62.6,58.0,4.81,4.77,2.99,1016
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
143261,0.32,Premium,D,VS2,59.4,60.0,4.48,4.44,2.65,972
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
186777,0.31,Premium,D,VS2,58.7,59.0,4.48,4.51,2.64,734
33072,1.7,Premium,G,VS2,61.4,58.0,7.67,7.62,4.7,12617
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
20997,0.31,Ideal,H,VVS1,61.8,54.0,4.36,4.34,2.69,907
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
45174,0.31,Very Good,H,VS1,62.7,59.0,4.29,4.32,2.7,568
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
80040,1.0,Very Good,D,SI2,62.1,63.0,6.38,6.31,3.93,4140
163555,0.3,Ideal,E,VS2,60.2,56.0,4.36,4.37,2.63,658
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
25372,0.71,Very Good,J,VS1,60.9,59.0,5.74,5.77,3.51,2111
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
135733,0.71,Ideal,G,SI1,61.8,55.0,5.7,5.8,3.55,2414
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
103185,1.26,Premium,I,VS2,61.2,58.0,7.02,6.95,4.27,6321
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
7068,0.37,Ideal,E,VS1,62.7,57.0,4.55,4.59,2.86,899
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
145358,1.51,Very Good,D,SI1,61.7,58.0,7.33,7.4,4.54,13372
116339,1.71,Ideal,I,VS1,61.3,56.0,7.73,7.69,4.74,15246
10575,0.41,Ideal,D,SI1,63.0,56.0,4.7,4.73,2.97,1015
160307,0.79,Ideal,F,SI2,61.1,56.0,5.97,5.99,3.66,2755
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
176202,1.53,Ideal,I,VS2,61.4,56.0,7.4,7.45,4.56,10313
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
84979,1.01,Premium,H,VS2,60.9,58.0,6.53,6.45,3.95,5824
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
177247,1.6,Premium,H,SI1,59.3,62.0,7.63,7.59,4.55,11491
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
39411,0.83,Ideal,G,SI1,61.6,56.0,6.04,6.08,3.73,3264
75928,1.54,Ideal,I,VS2,62.0,57.0,7.43,7.36,4.58,10215
148142,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.46,2.74,1052
62310,0.64,Very Good,F,SI1,58.8,59.0,5.63,5.58,3.29,2211
121758,0.77,Ideal,G,VS2,61.4,56.0,5.92,5.96,3.64,3172
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
129503,0.52,Ideal,G,VS1,61.7,55.0,5.16,5.2,3.2,1722
146624,0.9,Fair,F,I1,67.3,57.0,6.29,6.1,4.0,2396
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
126228,1.54,Premium,E,SI1,62.2,58.0,7.36,7.39,4.6,11748
131881,0.33,Ideal,E,VVS2,61.8,56.0,4.47,4.43,2.75,1051
26871,1.51,Ideal,G,VS2,61.7,57.0,7.36,7.4,4.54,13043
80695,0.41,Ideal,E,VS2,61.5,57.0,4.8,4.77,2.94,928
24362,1.14,Ideal,H,SI2,62.0,54.0,6.76,6.71,4.17,5155
160949,1.0,Premium,J,SI1,58.8,62.0,6.57,6.53,3.87,4295
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
112811,2.01,Good,G,SI1,63.8,55.0,7.96,8.01,5.08,13767
184941,1.02,Premium,F,VS1,61.9,59.0,6.41,6.45,3.98,7343
90295,0.7,Ideal,H,SI2,62.0,57.0,5.64,5.7,3.51,2268
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
98535,1.51,Premium,G,SI1,62.0,60.0,7.37,7.34,4.56,9954
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
130473,1.2,Ideal,G,VS1,62.0,56.0,6.83,6.76,4.22,8341
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
77285,1.01,Good,F,SI1,63.6,58.0,6.36,6.31,4.02,5804
76024,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.74,2.92,853
